datetime,count
2012-09-21 17:00:00,827.2542006442214
2012-09-21 18:00:00,766.0074890140243
2012-09-21 19:00:00,518.3151303611108
2012-09-21 20:00:00,379.0918779588001
2012-09-21 21:00:00,302.1001208453456
2012-09-21 22:00:00,237.31084279024293
2012-09-21 23:00:00,180.97291143764167
2012-09-22 00:00:00,178.62109630575384
2012-09-22 01:00:00,104.62933288672086
2012-09-22 02:00:00,61.86049470121431
2012-09-22 03:00:00,27.854009986274328
2012-09-22 04:00:00,12.170384599561864
2012-09-22 05:00:00,15.273323803543985
2012-09-22 06:00:00,34.45279170200402
2012-09-22 07:00:00,108.2569399533041
2012-09-22 08:00:00,195.61471880662032
2012-09-22 09:00:00,271.36930164904874
2012-09-22 10:00:00,409.6002410703516
2012-09-22 11:00:00,512.4274322966461
2012-09-22 12:00:00,642.6988700537855
2012-09-22 13:00:00,615.6898373267752
2012-09-22 14:00:00,596.3518265903801
2012-09-22 15:00:00,628.6870333832686
2012-09-22 16:00:00,610.0440591351879
2012-09-22 17:00:00,583.8094921737131
2012-09-22 18:00:00,552.8819640333847
2012-09-22 19:00:00,462.2550008977332
2012-09-22 20:00:00,400.3353834441252
2012-09-22 21:00:00,305.3183846522329
2012-09-22 22:00:00,252.78510594088704
2012-09-22 23:00:00,211.71824016459928
2012-09-23 00:00:00,190.81856997089176
2012-09-23 01:00:00,123.33195630180306
2012-09-23 02:00:00,86.44046147410552
2012-09-23 03:00:00,39.70723894886077
2012-09-23 04:00:00,12.152780000315577
2012-09-23 05:00:00,11.2621328758821
2012-09-23 06:00:00,20.962008361868712
2012-09-23 07:00:00,61.49937747539274
2012-09-23 08:00:00,129.85873732515782
2012-09-23 09:00:00,230.0992132275762
2012-09-23 10:00:00,426.17159295453774
2012-09-23 11:00:00,517.452536250277
2012-09-23 12:00:00,601.9615172935266
2012-09-23 13:00:00,656.3963618339908
2012-09-23 14:00:00,633.1618432481155
2012-09-23 15:00:00,621.7092308517142
2012-09-23 16:00:00,628.575930718986
2012-09-23 17:00:00,503.3634330683893
2012-09-23 18:00:00,417.03917690648234
2012-09-23 19:00:00,327.5610008317267
2012-09-23 20:00:00,236.85671139898284
2012-09-23 21:00:00,179.47364646101258
2012-09-23 22:00:00,162.7124023668225
2012-09-23 23:00:00,88.09800484167745
2012-09-24 00:00:00,40.485735845507946
2012-09-24 01:00:00,15.386709546096837
2012-09-24 02:00:00,7.817993058605907
2012-09-24 03:00:00,5.537806016570807
2012-09-24 04:00:00,6.5564921757709875
2012-09-24 05:00:00,36.566125858897166
2012-09-24 06:00:00,172.56607715959908
2012-09-24 07:00:00,455.95426312402367
2012-09-24 08:00:00,704.7784017482537
2012-09-24 09:00:00,366.9622891054733
2012-09-24 10:00:00,199.6327386207838
2012-09-24 11:00:00,241.76889097929387
2012-09-24 12:00:00,291.62750167943204
2012-09-24 13:00:00,290.3877400283567
2012-09-24 14:00:00,258.47284023823215
2012-09-24 15:00:00,284.4502253259247
2012-09-24 16:00:00,434.68331267001554
2012-09-24 17:00:00,796.6465572986764
2012-09-24 18:00:00,788.7244736681964
2012-09-24 19:00:00,537.0684185458243
2012-09-24 20:00:00,376.56001104967646
2012-09-24 21:00:00,256.0033888506256
2012-09-24 22:00:00,160.73687565101463
2012-09-24 23:00:00,95.70578499367588
2012-09-25 00:00:00,37.751428659656234
2012-09-25 01:00:00,14.036727870688312
2012-09-25 02:00:00,7.1037263727147515
2012-09-25 03:00:00,4.729133812937828
2012-09-25 04:00:00,6.187205546141076
2012-09-25 05:00:00,40.16055156459892
2012-09-25 06:00:00,183.65124866810368
2012-09-25 07:00:00,455.77084411530745
2012-09-25 08:00:00,721.6101702182146
2012-09-25 09:00:00,395.79373407589514
2012-09-25 10:00:00,207.15553226119732
2012-09-25 11:00:00,247.8667742949525
2012-09-25 12:00:00,315.92384153128944
2012-09-25 13:00:00,316.08837718110647
2012-09-25 14:00:00,289.6755874605969
2012-09-25 15:00:00,316.8070809643127
2012-09-25 16:00:00,512.0035613288348
2012-09-25 17:00:00,968.2839910308614
2012-09-25 18:00:00,924.7691240881841
2012-09-25 19:00:00,644.9891171720365
2012-09-25 20:00:00,443.95371533851915
2012-09-25 21:00:00,320.2519785736876
2012-09-25 22:00:00,229.55693285743578
2012-09-25 23:00:00,136.8383024046563
2012-09-26 00:00:00,51.798617264950295
2012-09-26 01:00:00,18.819586917565434
2012-09-26 02:00:00,8.467832073858029
2012-09-26 03:00:00,6.0361473580965095
2012-09-26 04:00:00,7.3708188523556055
2012-09-26 05:00:00,40.2453076513284
2012-09-26 06:00:00,189.6784607488061
2012-09-26 07:00:00,466.7437953882716
2012-09-26 08:00:00,733.7822165227535
2012-09-26 09:00:00,419.5543663786795
2012-09-26 10:00:00,213.63352512211102
2012-09-26 11:00:00,258.184923698361
2012-09-26 12:00:00,327.27249693175514
2012-09-26 13:00:00,315.9800212889113
2012-09-26 14:00:00,280.61922800024104
2012-09-26 15:00:00,301.98490694261716
2012-09-26 16:00:00,498.181199200671
2012-09-26 17:00:00,901.0653199795084
2012-09-26 18:00:00,878.8199115754734
2012-09-26 19:00:00,654.867570399728
2012-09-26 20:00:00,461.51968598729127
2012-09-26 21:00:00,341.1921299776825
2012-09-26 22:00:00,172.38602304984116
2012-09-26 23:00:00,117.70675928228542
2012-09-27 00:00:00,63.02437550152997
2012-09-27 01:00:00,25.220336146597642
2012-09-27 02:00:00,12.513316192655711
2012-09-27 03:00:00,7.846741248074142
2012-09-27 04:00:00,8.106471498305504
2012-09-27 05:00:00,37.27780063629961
2012-09-27 06:00:00,173.3177421513209
2012-09-27 07:00:00,411.0419548810401
2012-09-27 08:00:00,725.4349554847831
2012-09-27 09:00:00,412.336923310422
2012-09-27 10:00:00,223.14133711752424
2012-09-27 11:00:00,253.72663704356927
2012-09-27 12:00:00,335.54628397243425
2012-09-27 13:00:00,322.9410521640355
2012-09-27 14:00:00,296.22996904440475
2012-09-27 15:00:00,323.7797388878347
2012-09-27 16:00:00,463.1151201052732
2012-09-27 17:00:00,805.5888281951152
2012-09-27 18:00:00,779.1087285538533
2012-09-27 19:00:00,600.164418707597
2012-09-27 20:00:00,411.4019130548741
2012-09-27 21:00:00,158.80978711404117
2012-09-27 22:00:00,118.12119342481891
2012-09-27 23:00:00,93.53084636230392
2012-09-28 00:00:00,57.648866618079126
2012-09-28 01:00:00,24.85518714922055
2012-09-28 02:00:00,11.044562235873844
2012-09-28 03:00:00,8.493000074392327
2012-09-28 04:00:00,7.208693745996026
2012-09-28 05:00:00,35.776165987846554
2012-09-28 06:00:00,152.53542449998793
2012-09-28 07:00:00,368.70960711364813
2012-09-28 08:00:00,655.936696964573
2012-09-28 09:00:00,390.49430725588184
2012-09-28 10:00:00,231.02518472739078
2012-09-28 11:00:00,262.057310391369
2012-09-28 12:00:00,392.0080923221109
2012-09-28 13:00:00,376.16146887395274
2012-09-28 14:00:00,359.26124863429567
2012-09-28 15:00:00,377.38644877976384
2012-09-28 16:00:00,519.5179814878437
2012-09-28 17:00:00,854.8561065875924
2012-09-28 18:00:00,783.7197698767676
2012-09-28 19:00:00,499.89262614988365
2012-09-28 20:00:00,338.4678673335874
2012-09-28 21:00:00,270.0400390444686
2012-09-28 22:00:00,222.38813702994247
2012-09-28 23:00:00,180.0534670413947
2012-09-29 00:00:00,177.1428773747029
2012-09-29 01:00:00,108.61253243282776
2012-09-29 02:00:00,61.463615864715834
2012-09-29 03:00:00,27.32254806288578
2012-09-29 04:00:00,12.979588633617233
2012-09-29 05:00:00,14.982930092488278
2012-09-29 06:00:00,35.254842793375325
2012-09-29 07:00:00,97.28190800235618
2012-09-29 08:00:00,190.9029577674812
2012-09-29 09:00:00,279.74495187862084
2012-09-29 10:00:00,424.7790274120632
2012-09-29 11:00:00,518.7209458713916
2012-09-29 12:00:00,698.201123548233
2012-09-29 13:00:00,680.2070899402731
2012-09-29 14:00:00,662.1851710645697
2012-09-29 15:00:00,661.6215052695468
2012-09-29 16:00:00,682.6541574246714
2012-09-29 17:00:00,638.8520418176649
2012-09-29 18:00:00,486.0961189203262
2012-09-29 19:00:00,389.4896388471118
2012-09-29 20:00:00,299.75731368253685
2012-09-29 21:00:00,266.68990692026415
2012-09-29 22:00:00,199.25539329171485
2012-09-29 23:00:00,175.14207879646304
2012-09-30 00:00:00,173.7975902262005
2012-09-30 01:00:00,129.55503328475027
2012-09-30 02:00:00,86.45228200792752
2012-09-30 03:00:00,40.4346453318323
2012-09-30 04:00:00,12.169329976193346
2012-09-30 05:00:00,11.333399377321026
2012-09-30 06:00:00,21.861549932419834
2012-09-30 07:00:00,59.3343556523818
2012-09-30 08:00:00,124.87653546393376
2012-09-30 09:00:00,241.7148226022127
2012-09-30 10:00:00,439.7263342093124
2012-09-30 11:00:00,563.1713793220242
2012-09-30 12:00:00,666.2305244932114
2012-09-30 13:00:00,651.8360205799432
2012-09-30 14:00:00,627.8850335032229
2012-09-30 15:00:00,657.2015286432547
2012-09-30 16:00:00,662.7097702726985
2012-09-30 17:00:00,582.130158055304
2012-09-30 18:00:00,366.95244260261063
2012-09-30 19:00:00,209.10846758507398
2012-09-30 20:00:00,145.60850557830082
2012-09-30 21:00:00,181.291817710514
2012-09-30 22:00:00,146.01146541941335
2012-09-30 23:00:00,100.07745804678113
2012-10-20 00:00:00,186.89094784882462
2012-10-20 01:00:00,110.17083216658361
2012-10-20 02:00:00,63.06423189768864
2012-10-20 03:00:00,27.858492912488916
2012-10-20 04:00:00,11.840989178009645
2012-10-20 05:00:00,14.23956030526152
2012-10-20 06:00:00,32.412907958373474
2012-10-20 07:00:00,93.36309442571161
2012-10-20 08:00:00,188.18247950783632
2012-10-20 09:00:00,282.2553445991326
2012-10-20 10:00:00,424.7371650087862
2012-10-20 11:00:00,507.6287750246846
2012-10-20 12:00:00,627.8471742433252
2012-10-20 13:00:00,624.2269102560439
2012-10-20 14:00:00,618.8010177003612
2012-10-20 15:00:00,615.2107420320651
2012-10-20 16:00:00,582.3313702066384
2012-10-20 17:00:00,558.1603588768929
2012-10-20 18:00:00,474.2712100210956
2012-10-20 19:00:00,369.74815342319783
2012-10-20 20:00:00,277.9221859194185
2012-10-20 21:00:00,215.69091256478757
2012-10-20 22:00:00,167.23264476884444
2012-10-20 23:00:00,147.23145459951624
2012-10-21 00:00:00,148.51709630098082
2012-10-21 01:00:00,108.6776514015373
2012-10-21 02:00:00,77.63230797311459
2012-10-21 03:00:00,35.67913327827798
2012-10-21 04:00:00,10.896319285719922
2012-10-21 05:00:00,10.056354484738826
2012-10-21 06:00:00,19.033360368439574
2012-10-21 07:00:00,53.69949712787443
2012-10-21 08:00:00,112.40869812012679
2012-10-21 09:00:00,225.16604766182385
2012-10-21 10:00:00,401.0828019776748
2012-10-21 11:00:00,528.3269660031028
2012-10-21 12:00:00,613.8595380468241
2012-10-21 13:00:00,613.6459535384414
2012-10-21 14:00:00,588.0196594597763
2012-10-21 15:00:00,592.7029394806905
2012-10-21 16:00:00,578.6239523021547
2012-10-21 17:00:00,478.01115974419037
2012-10-21 18:00:00,402.49770250727005
2012-10-21 19:00:00,310.80713755578074
2012-10-21 20:00:00,219.36799855385297
2012-10-21 21:00:00,150.84513965523294
2012-10-21 22:00:00,126.28182639325551
2012-10-21 23:00:00,84.52156453087942
2012-10-22 00:00:00,30.811450141588193
2012-10-22 01:00:00,12.14793918177397
2012-10-22 02:00:00,6.034536062488318
2012-10-22 03:00:00,4.433751067316095
2012-10-22 04:00:00,5.67785090732776
2012-10-22 05:00:00,36.04859174763861
2012-10-22 06:00:00,166.87383808922783
2012-10-22 07:00:00,423.884020818539
2012-10-22 08:00:00,695.8090291478384
2012-10-22 09:00:00,375.6377329008476
2012-10-22 10:00:00,198.1594190087152
2012-10-22 11:00:00,243.88270964828314
2012-10-22 12:00:00,297.5527763261836
2012-10-22 13:00:00,301.03141025991704
2012-10-22 14:00:00,264.2446481624014
2012-10-22 15:00:00,300.4918110174551
2012-10-22 16:00:00,499.6848393354695
2012-10-22 17:00:00,933.4882434811503
2012-10-22 18:00:00,782.2650300139005
2012-10-22 19:00:00,532.1418601665578
2012-10-22 20:00:00,367.8440438068716
2012-10-22 21:00:00,257.2392846432845
2012-10-22 22:00:00,155.8399618111544
2012-10-22 23:00:00,92.74678462202122
2012-10-23 00:00:00,37.029226522322084
2012-10-23 01:00:00,15.134882087680477
2012-10-23 02:00:00,6.924783580620767
2012-10-23 03:00:00,5.272600058144958
2012-10-23 04:00:00,6.508261788590097
2012-10-23 05:00:00,40.490833856649914
2012-10-23 06:00:00,182.65994535537095
2012-10-23 07:00:00,449.42907014750097
2012-10-23 08:00:00,726.548430105003
2012-10-23 09:00:00,384.1643783336782
2012-10-23 10:00:00,209.1102563139125
2012-10-23 11:00:00,241.4133847029815
2012-10-23 12:00:00,304.9154774829384
2012-10-23 13:00:00,305.2726836876659
2012-10-23 14:00:00,296.30899999387697
2012-10-23 15:00:00,323.189935065315
2012-10-23 16:00:00,522.258013579605
2012-10-23 17:00:00,981.6107478664289
2012-10-23 18:00:00,908.3194925704602
2012-10-23 19:00:00,650.2023915172853
2012-10-23 20:00:00,416.59791450326514
2012-10-23 21:00:00,299.20724765728556
2012-10-23 22:00:00,217.69217336592163
2012-10-23 23:00:00,130.91307030590826
2012-10-24 00:00:00,50.56508541241392
2012-10-24 01:00:00,17.120458210707806
2012-10-24 02:00:00,7.793640143709585
2012-10-24 03:00:00,6.296391683453363
2012-10-24 04:00:00,7.352819045865504
2012-10-24 05:00:00,41.048933098797065
2012-10-24 06:00:00,190.1186156870277
2012-10-24 07:00:00,449.7028155057416
2012-10-24 08:00:00,717.5301763660689
2012-10-24 09:00:00,368.9511494982764
2012-10-24 10:00:00,174.66582586353107
2012-10-24 11:00:00,232.49490449301393
2012-10-24 12:00:00,311.9687699103272
2012-10-24 13:00:00,315.7666078846579
2012-10-24 14:00:00,285.20871002305506
2012-10-24 15:00:00,325.8825700142196
2012-10-24 16:00:00,499.2388212216887
2012-10-24 17:00:00,927.184497673996
2012-10-24 18:00:00,903.8233631783712
2012-10-24 19:00:00,610.0107165245922
2012-10-24 20:00:00,454.50529494978394
2012-10-24 21:00:00,324.412014949736
2012-10-24 22:00:00,223.7559354810225
2012-10-24 23:00:00,125.09734504717592
2012-10-25 00:00:00,57.4921936494833
2012-10-25 01:00:00,22.043351819900124
2012-10-25 02:00:00,10.748750052063237
2012-10-25 03:00:00,6.950967037205527
2012-10-25 04:00:00,7.704870257925072
2012-10-25 05:00:00,37.36767885380375
2012-10-25 06:00:00,162.51587959985574
2012-10-25 07:00:00,408.00893748793294
2012-10-25 08:00:00,718.5735766475087
2012-10-25 09:00:00,366.7219238302205
2012-10-25 10:00:00,172.60330908814888
2012-10-25 11:00:00,190.61887210619255
2012-10-25 12:00:00,282.4620307666287
2012-10-25 13:00:00,267.40992826104116
2012-10-25 14:00:00,273.40192466545545
2012-10-25 15:00:00,313.4395266392063
2012-10-25 16:00:00,432.3797566184858
2012-10-25 17:00:00,751.5633492558094
2012-10-25 18:00:00,609.1382190378987
2012-10-25 19:00:00,443.4613520162758
2012-10-25 20:00:00,320.5423863551155
2012-10-25 21:00:00,239.35918264907338
2012-10-25 22:00:00,184.8207057480823
2012-10-25 23:00:00,125.35090957335268
2012-10-26 00:00:00,72.74486413706245
2012-10-26 01:00:00,31.476792413227002
2012-10-26 02:00:00,14.681733054070314
2012-10-26 03:00:00,8.250678830698295
2012-10-26 04:00:00,8.622113774614446
2012-10-26 05:00:00,35.66281669258473
2012-10-26 06:00:00,168.72622173998414
2012-10-26 07:00:00,416.6354547507926
2012-10-26 08:00:00,663.246560940539
2012-10-26 09:00:00,401.62668592377076
2012-10-26 10:00:00,193.21725328083792
2012-10-26 11:00:00,259.3068887520784
2012-10-26 12:00:00,306.72122878100305
2012-10-26 13:00:00,317.36031105894386
2012-10-26 14:00:00,320.8028702838795
2012-10-26 15:00:00,340.94028678159196
2012-10-26 16:00:00,426.8835082174978
2012-10-26 17:00:00,664.6742249573101
2012-10-26 18:00:00,654.4450302970014
2012-10-26 19:00:00,371.48991787603074
2012-10-26 20:00:00,279.28745875814593
2012-10-26 21:00:00,249.8618669449434
2012-10-26 22:00:00,181.5277806419344
2012-10-26 23:00:00,170.40550580427526
2012-10-27 00:00:00,182.00336000177742
2012-10-27 01:00:00,104.36539775266324
2012-10-27 02:00:00,54.714190229608775
2012-10-27 03:00:00,29.405994439507644
2012-10-27 04:00:00,11.795914840953799
2012-10-27 05:00:00,13.116011823072315
2012-10-27 06:00:00,30.212960733613208
2012-10-27 07:00:00,91.04649095251955
2012-10-27 08:00:00,188.3083343507673
2012-10-27 09:00:00,262.155245247954
2012-10-27 10:00:00,385.668695263847
2012-10-27 11:00:00,502.8235857300374
2012-10-27 12:00:00,668.0465910985021
2012-10-27 13:00:00,671.1452193824643
2012-10-27 14:00:00,640.1860466704926
2012-10-27 15:00:00,543.7196806854906
2012-10-27 16:00:00,528.2528398711637
2012-10-27 17:00:00,493.17803480820635
2012-10-27 18:00:00,447.03051620017266
2012-10-27 19:00:00,329.67280274510006
2012-10-27 20:00:00,259.0420560556457
2012-10-27 21:00:00,218.51830417373657
2012-10-27 22:00:00,176.48684456070282
2012-10-27 23:00:00,144.69035062680206
2012-10-28 00:00:00,110.75447623414524
2012-10-28 01:00:00,110.42440490194163
2012-10-28 02:00:00,75.5244892081056
2012-10-28 03:00:00,38.38450835037118
2012-10-28 04:00:00,12.235135970660444
2012-10-28 05:00:00,11.016887170003496
2012-10-28 06:00:00,20.261251260846294
2012-10-28 07:00:00,58.81009945930266
2012-10-28 08:00:00,117.33976115942016
2012-10-28 09:00:00,218.9769316331845
2012-10-28 10:00:00,354.004243814285
2012-10-28 11:00:00,432.964492151348
2012-10-28 12:00:00,481.6226768903205
2012-10-28 13:00:00,463.86030952438966
2012-10-28 14:00:00,439.879988629965
2012-10-28 15:00:00,445.06590630469196
2012-10-28 16:00:00,309.3219781230888
2012-10-28 17:00:00,193.13009358106981
2012-10-28 18:00:00,108.1299015778079
2012-10-28 19:00:00,95.90882572408026
2012-10-28 20:00:00,65.18148718748246
2012-10-28 21:00:00,65.8732363826826
2012-10-28 22:00:00,51.98623414024253
2012-10-28 23:00:00,31.163229181797163
2012-10-29 00:00:00,21.151158746017202
2012-10-30 13:00:00,95.19004504863206
2012-10-30 14:00:00,86.85836479612122
2012-10-30 15:00:00,93.03516295997622
2012-10-30 16:00:00,132.94503175321728
2012-10-30 17:00:00,286.3078223935019
2012-10-30 18:00:00,307.0288067214439
2012-10-30 19:00:00,465.5602425647184
2012-10-30 20:00:00,220.14908063853142
2012-10-30 21:00:00,158.63910871399355
2012-10-30 22:00:00,129.88319295378184
2012-10-30 23:00:00,78.11365707353555
2012-10-31 00:00:00,36.77509622580104
2012-10-31 01:00:00,14.685914568519786
2012-10-31 02:00:00,7.058501221330909
2012-10-31 03:00:00,5.0112735484669635
2012-10-31 04:00:00,5.084367721283522
2012-10-31 05:00:00,34.600547286090965
2012-10-31 06:00:00,156.96928512949384
2012-10-31 07:00:00,390.0332221601147
2012-10-31 08:00:00,719.5758928825618
2012-10-31 09:00:00,363.991228820782
2012-10-31 10:00:00,172.09667020566093
2012-10-31 11:00:00,175.09191409671092
2012-10-31 12:00:00,251.5857040867537
2012-10-31 13:00:00,243.6193955986174
2012-10-31 14:00:00,204.64338127586018
2012-10-31 15:00:00,242.84856251504877
2012-10-31 16:00:00,323.3668071642025
2012-10-31 17:00:00,659.000806634512
2012-10-31 18:00:00,621.2183471797273
2012-10-31 19:00:00,396.04277588717986
2012-10-31 20:00:00,279.9232248753039
2012-10-31 21:00:00,208.5353294722739
2012-10-31 22:00:00,154.983271886617
2012-10-31 23:00:00,97.61046554204198
2012-11-20 00:00:00,29.276948343634334
2012-11-20 01:00:00,12.046112708163355
2012-11-20 02:00:00,5.652755235775643
2012-11-20 03:00:00,4.331082338668575
2012-11-20 04:00:00,5.516835790958837
2012-11-20 05:00:00,34.73411669230752
2012-11-20 06:00:00,165.166901906614
2012-11-20 07:00:00,426.4056392610982
2012-11-20 08:00:00,725.1322676371866
2012-11-20 09:00:00,350.068826459779
2012-11-20 10:00:00,164.58153786957718
2012-11-20 11:00:00,177.93315724062774
2012-11-20 12:00:00,229.1404426020489
2012-11-20 13:00:00,236.6461566317713
2012-11-20 14:00:00,215.79685255372198
2012-11-20 15:00:00,239.92866133277434
2012-11-20 16:00:00,330.8863733582244
2012-11-20 17:00:00,673.6413953498623
2012-11-20 18:00:00,630.7194009609714
2012-11-20 19:00:00,397.0277927482805
2012-11-20 20:00:00,285.9950087624559
2012-11-20 21:00:00,213.21128970453879
2012-11-20 22:00:00,154.05569932907082
2012-11-20 23:00:00,82.97804300254737
2012-11-21 00:00:00,40.13338860902241
2012-11-21 01:00:00,15.494240631736467
2012-11-21 02:00:00,6.628560302377292
2012-11-21 03:00:00,4.689618068125786
2012-11-21 04:00:00,5.589217849360945
2012-11-21 05:00:00,32.323852528386595
2012-11-21 06:00:00,151.58405955087187
2012-11-21 07:00:00,359.2989232158288
